id,年度,股本,財報評分,收盤,平均,漲跌,漲跌%,營業收入,營業毛利,營業利益,業外損益,稅後淨利,營業毛利%,營業利益%,業外損益%,稅後淨利%,ROE,ROA,稅後EPS,EPS成長,BPS,stockid
151,2015,29.4,57,67.9,66.6,12.6,22.8,155,56.1,19.6,-2.14,11.1,36.2,12.6,-1.38,7.52,21.4,6.59,4.49,0.67,22.17,1702
152,2014,29.4,57,55.3,56.9,9.8,21.5,148,49.2,15.8,0.01,9.49,33.2,10.6,0,6.8,20.4,6.69,3.82,0.38,20.48,1702
153,2013,29.4,55,45.5,37.1,16.6,57.4,134,43.3,13.9,-0.59,8.54,32.2,10.3,-0.44,6.7,20.6,7.26,3.44,1.64,18.01,1702
154,2012,29.4,47,28.9,29.2,5.9,25.7,121,35.4,8.15,-0.87,4.46,29.3,6.76,-0.72,3.96,11.8,4.12,1.8,0.4,15.9,1702
155,2011,29.4,49,23,33.2,-16.1,-41.2,110,30.4,6,0.1,3.48,27.6,5.45,0.09,3.58,10.2,3.72,1.4,-0.72,15.46,1702
156,2010,29.4,51,39.1,37,9.4,31.6,95.8,31,8.41,0.09,5.18,32.4,8.78,0.1,6.34,17.4,6.68,2.12,0.58,14.49,1702
157,2009,29.4,49,29.7,12,24.79,505,80,26.8,6.72,-0.87,3.75,33.5,8.4,-1.08,6.21,16.5,5.6,1.54,1.49,11.74,1702
158,2008,29.4,43,4.91,8.02,-4.13,-45.7,78.1,20.8,2.68,-1.7,0.12,26.6,3.44,-2.18,0.81,2.36,0.7,0.05,-0.03,10.24,1702
159,2007,29.4,43,9.04,10.2,1.77,24.3,65,18.6,1.02,1.55,0.2,28.6,1.57,2.38,1.36,2.9,0.97,0.08,0.66,9.96,1702
160,2006,29.4,41,7.27,5.18,2.27,45.4,55.4,17.4,0.8,-1.27,-1.41,31.4,1.45,-2.3,-1.38,-2.21,-0.85,-0.58,-0.41,11.09,1702
161,2005,29.4,41,5,5.35,-1.9,-27.5,58.2,18,1.87,-1.54,-0.4,31,3.22,-2.65,-0.04,-0.08,-0.03,-0.17,-0.73,10.73,1702
169,2015,85.3,70,33.25,21.3,16.55,99.1,360,50.9,27.1,75.4,99.7,14.2,7.55,21,27.1,55.9,25.6,11.69,21.45,28.75,1704
170,2014,85.3,28,16.7,24.7,-22.05,-56.9,420,9,-16.8,-115,-83.3,2.14,-4.01,-27.3,-31.3,-79.1,-27.1,-9.76,-9.5,16.72,1704
171,2013,85.3,34,38.75,36.7,2.75,7.6,498,20.5,-6.02,-3.97,-2.25,4.12,-1.21,-0.8,-3.5,-7.33,-2.96,-0.26,-1.01,25.93,1704
172,2012,85.3,39,36,43.4,-7.6,-17.4,498,19.5,-6.04,7.23,6.11,3.91,-1.21,1.45,-1.97,-3.83,-1.66,0.75,-2.62,26.57,1704
173,2011,80.3,47,43.6,64.9,-15.9,-26.7,516,33.1,6.01,22.5,24.8,6.41,1.16,4.36,3.5,7.7,3.37,3.37,-1.15,28.37,1704
174,2010,71.1,53,59.5,48.1,20.6,53,446,55.1,29.8,6.14,31.5,12.4,6.7,1.38,7.18,16.3,6.86,4.52,0.25,24.86,1704
175,2009,71.1,51,38.9,30.8,17,77.6,358,49.8,28.2,7.1,29.5,13.9,7.88,1.98,8,16.8,7.32,4.27,1.39,24.22,1704
176,2008,66.2,51,21.9,30.2,-17.1,-43.8,463,38.7,15.2,5.53,17.7,8.35,3.28,1.19,3.72,11.6,5.15,2.88,0.73,22.78,1704
177,2007,53.3,43,39,35.2,5.8,17.5,446,40.7,21.4,3.14,11.5,9.12,4.79,0.7,3.91,12.6,5.82,2.15,-0.97,18.84,1704
178,2006,51.8,46,33.2,26.2,10.05,43.4,379,36.2,18.7,23.6,16.1,9.53,4.94,6.22,8.58,29,13.6,3.12,-0.15,18.81,1704
179,2005,49.3,47,23.15,19.5,8.25,55.4,194,21.8,10.1,10.4,16.1,11.2,5.2,5.39,8.12,19,8.4,3.27,1.6,18.4,1704
180,2004,49.3,45,14.9,13.3,1.75,13.3,152,17.4,6.57,3.72,8.13,11.4,4.33,2.45,5.35,11.2,5.25,1.67,0.85,15.14,1704
181,2003,48.9,49,13.15,13.2,1.25,10.5,111,11.3,2.53,1.72,3.84,10.1,2.27,1.54,3.44,5.37,2.74,0.82,-0.15,14.44,1704
182,2002,48.5,47,11.9,11.8,3.35,39.2,106,14.4,5.22,-0.84,4.42,13.6,4.92,-0.79,4.17,6.53,3.28,0.97,0.5,14.93,1704
183,2001,47.2,39,8.55,9.43,-3.85,-31,90.8,10.6,1.88,-0.27,2.14,11.7,2.07,-0.29,2.36,3.43,1.76,0.47,-0.39,13.35,1704
184,2000,45,45,12.4,17.2,-5.5,-30.7,96.7,12.1,4.39,0.61,3.87,12.5,4.54,0.63,4,6.41,3.5,0.86,-0.28,13.79,1704
185,1999,41.6,47,17.9,24.9,-4.2,-19,61.3,11.6,3.91,1.74,4.69,18.9,6.39,2.84,7.65,8,4.46,1.14,0.15,14.07,1704
187,2015,13,77,183,171,56,44.1,72.5,63.9,18.1,0.7,10.5,88.1,25,0.97,21.3,39,22.1,8.07,0.83,26.69,1707
188,2014,13,79,127,133,-23,-15.3,62.8,55.6,16,0.89,9.42,88.5,25.5,1.42,22.1,40,27.7,7.24,0.82,23.58,1707
189,2013,13,79,150,116,70.3,88.2,56.5,50,13.4,0.85,8.36,88.4,23.7,1.51,20.9,39.6,27.8,6.42,1.67,21.28,1707
190,2012,13,82,79.7,57.4,42.8,116,46.1,40.3,9.66,0.64,6.19,87.3,21,1.4,18.4,32.5,23.1,4.75,1.12,18.69,1707
191,2011,13,80,36.9,45.3,-8.9,-19.4,37.7,32.6,7.71,0.45,4.73,86.4,20.4,1.19,17.5,27.8,19.8,3.63,0.35,17.08,1707
192,2010,13,76,45.8,45.9,-4,-8,32.8,27.6,6.54,0.39,4.28,84.1,19.9,1.2,17.2,26,17.6,3.28,0.37,15.94,1707
193,2009,13,71,49.8,26,34.65,229,28.2,10.9,5.37,0.76,3.79,38.5,19,2.68,17,25.1,16.5,2.91,1.65,14.88,1707
194,2008,13,57,15.15,18.4,-3.9,-20.5,21.1,8.1,3.54,-0.25,1.65,38.4,16.7,-1.2,11.5,13.8,9.5,1.26,-0.13,12.93,1707
195,2007,13.3,65,19.05,19.2,8.15,74.8,17,6.73,3.12,0.48,1.81,39.5,18.3,2.8,15,14.7,10.2,1.39,0.07,13.2,1707
196,2006,13.3,63,10.9,9.45,2.17,24.9,14.9,5.74,2.41,0.36,1.5,38.6,16.2,2.44,14.1,12.8,8.68,1.32,0.23,12.74,1707
197,2005,13.3,55,8.73,8.61,-0.62,-6.6,13.7,5.32,2,0.23,1.21,38.8,14.6,1.65,12.1,10.4,6.86,1.09,0.39,12.29,1707
198,2004,13.1,49,9.35,8.76,0,0,12.8,4.6,1.58,-0.02,0.81,35.9,12.3,-0.13,6.33,5.31,3.41,0.7,0.36,12.07,1707
199,2003,13.1,49,9.35,8.4,1.85,24.7,12,3.75,0.72,0.09,0.28,31.2,5.98,0.78,2.37,1.94,1.19,0.34,0.08,11.34,1707
200,2002,13.1,43,7.5,7.61,1.9,33.9,11.7,3.91,0.86,-0.1,0.34,33.6,7.4,-0.86,2.91,2.37,1.35,0.26,0.19,11.1,1707
201,2001,13.1,43,5.6,5.67,0.5,9.8,10,3.51,0.07,0.05,0.09,34.9,0.69,0.5,0.94,0.67,0.38,0.07,0.77,10.8,1707
202,2000,13.1,33,5.1,10,-2.15,-29.7,9.44,4.33,-0.76,-0.22,-0.92,45.9,-8.01,-2.31,-9.75,-6.53,-4.1,-0.7,0,10.73,1707
203,1999,13.1,39,7.25,12,-8.65,-54.4,8.86,4.72,-1.09,-0.16,-0.89,53.3,-12.3,-1.82,-10.1,-6.74,-4.31,-0.7,0.09,10.8,1707
205,2015,18.3,53,32.1,37,-7.5,-18.9,45.9,14.8,9.33,-3.22,4.53,32.1,20.3,-7.01,10.5,9.86,5.47,2.48,-1.25,26.9,1708
206,2014,17.4,60,39.6,36,7.55,23.6,41.9,13,7.94,0.4,6.5,31.1,19,0.96,15.6,14.8,8.03,3.73,1.11,26.66,1708
207,2013,16.6,60,32.05,32,-1.25,-3.8,40.5,9.22,4.67,0.88,4.34,22.8,11.5,2.18,10.8,11.1,6.01,2.62,-0.26,24.05,1708
208,2012,15.8,61,33.3,33.4,1.4,4.4,39.9,8.7,4.08,1.28,4.55,21.8,10.2,3.21,11.5,12.4,6.66,2.88,-0.25,23.11,1708
209,2011,15.8,59,31.9,34.7,-3.65,-10.3,34.7,10.4,6.37,-0.27,4.93,30,18.3,-0.79,14.5,14.3,7.39,3.13,0.49,21.99,1708
210,2010,15.8,57,35.55,33.7,2.4,7.2,33.2,9.41,4.52,-0.1,4.17,28.3,13.6,-0.32,12.9,12.3,7.27,2.64,1.09,21.27,1708
211,2009,15.8,57,33.15,30.6,8.25,33.1,26.8,5.13,2.13,0.63,2.45,19.1,7.96,2.34,9.23,7.44,5.15,1.55,-1.99,21.45,1708
212,2008,15.8,63,24.9,38.2,3.5,16.4,35.2,13,8.91,-1.49,5.58,37.1,25.3,-4.22,15.8,17.9,12.2,3.54,1.23,19.43,1708
213,2007,15.8,61,21.4,19.6,5.45,34.2,25.7,5.89,2.54,3.37,4.21,22.9,9.87,13.1,17.1,13.4,9.58,2.31,0.35,18.74,1708
214,2006,21,65,15.95,12.3,6.7,72.4,23.8,5.68,2.64,2.76,4,23.8,11.1,11.6,18.2,13.6,10.1,1.96,1.14,16.65,1708
215,2005,21,53,9.25,8.26,1.1,13.5,18.1,4.65,2.09,-0.21,1.68,25.8,11.6,-1.14,9.57,6.24,4.46,0.82,0.42,13.87,1708
216,2004,21,47,8.15,8.01,0.95,13.2,14.6,3.35,0.91,-0.08,0.83,23,6.26,-0.53,5.67,3.1,2.1,0.4,-0.12,12.85,1708
217,2003,21,45,7.2,6.06,1.6,28.6,13.8,2.91,0.41,0.65,1.07,21,2.98,4.72,7.73,4.01,2.66,0.52,0.37,12.82,1708
218,2002,21,39,5.6,6.3,0.05,0.9,14.8,2.52,-0.59,0.91,0.3,17.1,-4,6.16,2.06,1.16,0.75,0.15,0.05,12.52,1708
219,2001,21,41,5.55,7.21,-2.65,-32.3,15.8,2.02,-1.03,1.11,0.21,12.8,-6.54,7.01,1.35,0.82,0.55,0.1,-0.9,12.48,1708
220,2000,19.3,55,8.2,10.8,0.2,2.5,19.3,5.45,2.22,0.19,1.9,28.2,11.5,0.99,9.83,7.6,5.38,1,0.81,13.55,1708
221,1999,19,49,8,13.2,-7.3,-47.7,15.9,2.53,0.02,0.31,0.35,15.9,0.1,1.94,2.24,1.49,1.06,0.19,-0.3,12.74,1708
1,2015,43,45,15.05,13.5,2.75,22.4,94.6,15.2,7.88,0.58,6.35,16.1,8.33,0.61,7.42,10.4,6.87,1.48,1.05,15.23,1709
2,2014,43,38,12.3,14,-2,-14,111,9.29,2.1,0.44,1.87,8.39,1.9,0.4,1.83,3.11,2.01,0.43,-0.26,14.41,1709
3,2013,43,38,14.3,14.8,-1.95,-12,113,10.8,3.62,0.43,2.97,9.55,3.2,0.38,2.68,4.82,3.17,0.69,-0.26,14.42,1709
4,2012,43,39,16.25,19.5,-3.6,-18.1,120,12.5,5.07,0.07,4.08,10.4,4.23,0.06,3.53,6.9,4.64,0.95,-1.22,13.81,1709
5,2011,39.1,49,19.85,18.7,2.8,16.4,127,19,10.8,0.42,8.48,15,8.52,0.33,7.29,15.9,11.2,2.17,0.62,15.05,1709
6,2010,36.5,43,17.05,15.5,2.35,16,105,14.9,7.23,-0.24,5.38,14.2,6.87,-0.22,5.42,11.2,8.13,1.55,0.48,14.28,1709
7,2009,30.9,47,14.7,11.7,4.65,46.3,80,10.9,4.84,0.39,3.3,13.6,6.04,0.49,4.77,8.46,5.75,1.07,-0.03,14.05,1709
8,2008,30.2,43,10.05,13,-2.1,-17.3,99.2,13,6.82,-2.71,3.21,13.1,6.87,-2.73,3.34,8.24,5.27,1.1,0.27,13.56,1709
9,2007,25.1,35,12.15,13.4,-0.8,-6.2,85,8.4,2.92,-0.02,2.08,9.88,3.43,-0.02,2.92,6.94,4.59,0.83,-0.01,13.58,1709
10,2006,24.1,39,12.95,11.8,1.35,11.6,68.5,8.09,3.19,-0.37,2.03,11.8,4.65,-0.54,3.23,6.4,4.7,0.84,-0.16,13.66,1709
11,2005,23.1,43,11.6,10.9,-0.05,-0.4,58.5,8.07,3.09,-0.03,2.32,13.8,5.29,-0.05,4.23,7.94,5.81,1,0.66,13.8,1709
12,2004,21.8,41,11.65,13.2,-4.25,-26.7,52.1,6.04,1.53,-0.46,0.74,11.6,2.93,-0.89,1.42,2.6,1.85,0.34,-0.41,13,1709
13,2003,21.1,41,15.9,16.1,0.4,2.6,46.8,6.42,2.18,-0.07,1.54,13.7,4.66,-0.15,3.28,5.51,3.96,0.75,-0.13,13.44,1709
14,2002,20.5,51,15.5,13.7,4.3,38.4,43.5,6.64,2.66,-0.12,1.79,15.3,6.12,-0.28,4.13,6.69,4.63,0.88,-0.23,13.38,1709
15,2001,19.7,49,11.2,11.3,0.3,2.8,47,6.75,2.73,-0.1,2.18,14.4,5.8,-0.22,4.64,8.56,6.1,1.11,0.41,13.38,1709
16,2000,19,43,10.9,20.1,-14.1,-56.4,43.4,5.19,1.89,-0.18,1.34,12,4.35,-0.42,3.08,5.54,4.06,0.7,-0.37,13.06,1709
17,1999,17.3,51,25,23.7,2.6,11.6,39.8,6.52,3.13,-0.61,1.85,16.4,7.85,-1.53,4.65,7.89,5.64,1.07,0.16,13.65,1709
19,2015,88.6,32,20.95,24.7,-6.5,-23.7,139,13.6,5.35,-8.8,-1.2,9.77,3.84,-6.32,-2.26,-1.68,-0.86,-0.14,-0.27,17.24,1710
20,2014,88.6,36,27.45,28.2,-4.8,-14.9,141,11.6,3.86,-3.43,1.16,8.25,2.73,-2.43,0.45,0.34,0.21,0.13,-1.32,19.04,1710
21,2013,88.6,47,32.25,31.1,-2.55,-7.3,154,22.6,16.3,-0.9,12.7,14.7,10.6,-0.58,8.2,7.69,5.6,1.45,0.13,19.69,1710
22,2012,88.6,47,34.8,36.3,-3.2,-8.4,134,19.9,13.7,-0.55,11.5,14.8,10.2,-0.41,8.59,7.2,5.38,1.32,-2.32,18.04,1710
23,2011,80.5,59,38,41.9,0.4,1.1,149,32.6,25.9,9.27,28.8,21.8,17.3,6.21,19.3,18.7,14.7,3.64,1,20.58,1710
24,2010,80.5,57,37.6,27.6,12,46.9,124,23.1,15.6,10.6,21,18.6,12.5,8.5,17.3,14.7,12.5,2.64,0.83,18.34,1710
25,2009,80.5,61,25.6,19.4,11.8,85.5,98.1,14.9,9.06,11.9,14.3,15.2,9.24,12.1,18.1,12.8,11.2,1.81,0.39,17.28,1710
26,2008,80.5,47,13.8,26.9,-25.5,-64.9,130,23.2,17.6,-6.49,11.2,17.8,13.5,-4.98,7.42,7.24,6.18,1.42,-1.59,15.48,1710
27,2007,78.7,69,39.3,31.2,17.5,80.3,135,37.8,32.5,-1.95,23.3,28,24.1,-1.44,17.3,17.8,15.2,3.01,1.08,17.63,1710
28,2006,77.1,67,21.8,20.4,-0.3,-1.4,107,22,16.9,1.39,14.6,20.5,15.7,1.3,13.6,11.8,10.5,1.93,-1.1,16.47,1710
29,2005,74.7,65,22.1,27.6,-13.1,-37.2,110,31.5,26.6,1.94,22.2,28.5,24.1,1.75,20.1,18.2,16.3,3.03,-1.07,16.58,1710
37,2015,52.2,40,20.05,23.1,-7.95,-28.4,95.4,22.8,6.73,0.52,5.65,24,7.05,0.55,6.01,7.3,4.4,1.08,-0.08,14.66,1711
38,2014,49.7,40,28,28.7,3.6,14.8,99,22.5,6.77,0.71,5.78,22.7,6.84,0.72,5.94,7.81,4.82,1.16,-0.08,14.93,1711
39,2013,47.3,45,24.4,22.2,2.75,12.7,87.7,21,6.27,0.85,5.88,23.9,7.16,0.96,6.72,8.36,5.33,1.24,0.13,14.84,1711
40,2012,45.1,47,21.65,19,5.7,35.7,80.1,18,4.44,1.53,5.02,22.5,5.55,1.92,6.32,7.71,4.96,1.11,0.04,14.35,1711
41,2011,42.9,47,15.95,23.9,-15.5,-49.3,73.3,15.7,3.28,2.13,4.61,21.3,4.48,2.9,6.33,7.46,4.85,1.07,-0.78,14.22,1711
42,2010,39,53,31.45,31.7,-1.75,-5.3,79.9,20.4,8.24,0.83,7.22,25.5,10.3,1.04,9.4,12.7,8.58,1.85,1.03,14.94,1711
43,2009,39,47,33.2,17.8,23.47,241,64.8,13.4,3.19,0.7,3.18,20.7,4.92,1.08,5.1,5.95,3.89,0.82,0.59,14.04,1711
44,2008,38.8,41,9.73,16.1,-11.97,-55.2,70.8,12.8,1.69,-0.16,0.91,18,2.38,-0.23,1.27,1.67,1.05,0.23,-0.06,13.38,1711
45,2007,38.5,45,21.7,23.5,3.65,20.2,68.7,12.4,0.91,0.81,1.1,18,1.33,1.17,1.57,2.02,1.31,0.29,-0.03,13.33,1711
46,2006,37.8,47,18.05,11.6,8.62,91.4,58.2,12.6,2.2,0.1,1.22,21.7,3.78,0.18,2.38,2.6,1.79,0.32,0,13.31,1711
47,2005,37.6,47,9.43,9.82,-3.02,-24.3,53,11.5,1.89,-0.56,1.22,21.7,3.57,-1.05,2.56,2.58,1.87,0.32,-0.6,13.54,1711
48,2004,37.4,47,12.45,12.1,1.6,14.7,49.2,12.3,3.68,-0.12,3.44,25,7.48,-0.24,6.99,6.75,4.94,0.92,0.21,13.79,1711
49,2003,37.4,45,10.85,10.5,0.6,5.9,46.4,11.9,3.67,-0.42,2.66,25.7,7.91,-0.92,5.73,5.32,3.91,0.71,0.08,13.47,1711
50,2002,38.4,45,10.25,9.76,2.45,31.4,40,10.4,3.91,-1.47,2.37,26.1,9.79,-3.68,5.92,4.83,3.45,0.63,0.34,12.88,1711
51,2001,38.8,43,7.8,9.01,-1.2,-13.3,39.7,9.33,3.11,-2.17,1.1,23.5,7.83,-5.48,2.78,2.29,1.5,0.29,-0.14,12.47,1711
52,2000,37.4,41,9,15.9,-4.65,-34.1,38.7,8.96,2.78,-2.01,1.59,23.1,7.18,-5.19,4.11,3.31,2.07,0.43,-0.22,12.83,1711
55,2015,34.5,38,13,15.3,-3.15,-19.5,177,46.7,6.74,-2.3,3.53,26.4,3.8,-1.3,2.03,6.7,2.28,1.03,-0.48,15.34,1712
56,2014,33.8,38,16.15,17.2,-0.55,-3.3,173,43.8,7.36,-0.75,5.07,25.3,4.25,-0.43,2.96,9.84,3.37,1.51,0.14,15.6,1712
57,2013,33.4,36,16.7,15.2,2.6,18.4,157,40,7.25,-1.28,4.56,25.4,4.61,-0.81,2.82,8.83,3.32,1.37,0.16,14.77,1712
58,2012,33.4,41,14.1,13.3,2.05,17,142,37.7,4.32,0.9,4.07,26.5,3.04,0.64,2.86,8.1,3.51,1.21,0.19,15.12,1712
59,2011,33.4,43,12.05,13,-2.4,-16.6,131,34.6,3.99,0.71,3.58,26.5,3.06,0.55,2.75,7.38,3.7,1.02,0.01,14.99,1712
60,2010,35.3,41,14.45,13.9,-0.05,-0.3,121,33.2,2.64,1.34,3.52,27.3,2.18,1.11,2.9,7.48,3.98,1.01,-0.06,13.42,1712
61,2009,35.3,43,14.5,13.1,6.2,74.7,128,34.4,3.31,1.08,3.68,26.8,2.58,0.84,2.91,8.1,4.08,1.07,-0.03,13.41,1712
62,2008,34.9,35,8.3,12.2,-0.6,-6.7,141,36.7,7.37,-1.55,3.82,25.9,5.21,-1.1,2.72,8.45,4.55,1.1,0.45,13.24,1712
63,2007,36.4,33,8.9,10.8,-1.55,-14.8,216,23.1,-5.33,0.63,2.34,10.7,-2.46,0.29,-2.6,-12.1,-2.94,0.65,0.03,12.6,1712
64,2006,36.4,46,10.45,6.5,4.47,74.7,207,29.8,0.64,1.23,2.23,14.4,0.31,0.6,1.1,4.94,0.81,0.62,0.45,12.53,1712
65,2005,36.4,47,5.98,6.61,-2.27,-27.5,169,30.4,1.24,-0.44,0.62,18,0.73,-0.26,0.42,1.58,0.42,0.17,-0.54,12.14,1712
66,2004,36.4,41,8.25,8.58,0.3,3.8,105,29.2,3.24,0.28,2.57,27.7,3.07,0.27,2.44,5.89,3.44,0.71,-0.07,12.31,1712
67,2003,35.7,41,7.95,6.75,2.75,52.9,91.3,27.2,3.75,0.4,2.76,29.8,4.11,0.44,3.02,6.42,3.84,0.78,0.5,12.01,1712
73,2015,15.1,60,15.4,16.4,-1.55,-9.1,6.59,1.07,0.48,0.31,0.7,16.2,7.23,4.77,10.6,3.1,2.87,0.46,-0.15,14.82,1713
74,2014,15.1,55,16.95,16.8,-2.2,-11.5,7.49,1.25,0.63,0.43,0.92,16.7,8.4,5.77,12.3,4.1,3.8,0.61,0.1,14.94,1713
75,2013,15.1,55,19.15,15.1,6.35,49.6,6.6,1.02,0.44,0.41,0.76,15.4,6.64,6.21,11.5,3.41,3.18,0.51,-0.01,14.82,1713
91,2015,95.9,30,7.32,8.28,-3.73,-33.8,389,20.8,-0.55,0.93,3.52,5.35,-0.14,0.24,-0.24,-0.62,-0.24,0.37,0.79,11.94,1714
92,2014,95.9,34,11.05,12.5,-3.35,-23.3,567,23.1,1.75,-11.9,-3.95,4.08,0.31,-2.1,-2.05,-7.34,-2.62,-0.42,-0.95,11.72,1714
93,2013,91.3,38,14.4,13.8,0.6,4.3,546,26.7,8.2,-2.22,4.77,4.89,1.5,-0.41,0.63,2.16,0.88,0.53,-0.19,12.46,1714
94,2012,86.9,41,13.8,16.4,-1.1,-7.4,460,30.2,14.6,-1.58,6.2,6.57,3.17,-0.34,1.84,5.69,2.55,0.72,-0.81,12.33,1714
95,2011,77.6,47,14.9,17.7,-1.9,-11.3,475,35.6,21.9,0.6,11.7,7.5,4.62,0.13,3.54,12.8,5.95,1.53,-0.21,13.31,1714
96,2010,71.2,49,16.8,16.5,-1.5,-8.2,430,29.2,18.5,0.73,11.9,6.8,4.3,0.17,3.71,14.5,6.5,1.74,-0.01,12.46,1714
97,2009,63.8,47,18.3,11.7,10.5,135,350,24.5,12.7,0.45,10.7,6.99,3.64,0.13,3.71,13.8,5.78,1.75,0.82,12.83,1714
98,2008,60.6,37,7.8,9.92,-1,-11.4,478,29.9,13.8,-5.08,5.47,6.25,2.88,-1.06,1.38,7.89,2.78,0.93,0.85,11.44,1714
99,2007,60.6,35,8.8,10.3,0.67,8.2,484,31.6,5.67,-1.86,0.48,6.52,1.17,-0.38,0.53,3.35,1.1,0.08,-0.26,10.28,1714
100,2006,60.6,37,8.13,6.76,0.39,5,390,22.9,5.11,-0.86,1.7,5.87,1.31,-0.22,0.85,4.37,1.51,0.34,1.81,10.26,1714
101,2005,60.6,31,7.74,7.51,-2.21,-22.2,354,19.2,1.01,-9.49,-8.42,5.41,0.29,-2.68,-2.35,-9.97,-4.04,-1.47,-1.09,10.32,1714
102,2004,61.8,31,9.95,12.1,-3.45,-25.7,267,14.9,2.63,-2.74,-2.34,5.57,0.98,-1.03,-0.88,-2.57,-1.24,-0.38,-1.78,10.86,1714
103,2003,61.1,43,13.4,14.6,-1.7,-11.3,198,17.8,8.34,3.41,8.44,9.03,4.22,1.72,4.27,10.4,4.92,1.4,0.13,12.28,1714
104,2002,57.2,41,15.1,17.8,-3.8,-20.1,146,15.7,9.05,1.26,7.2,10.7,6.18,0.86,4.91,10.7,4.74,1.27,0.13,12.26,1714
105,2001,51.1,37,18.9,19.1,5.8,44.3,130,9.16,5.25,3.51,6.02,7.07,4.05,2.71,4.65,9.92,4.41,1.14,0.22,12.68,1714
106,2000,46.5,39,13.1,25.1,-12.4,-48.6,116,8.11,3.46,2.43,4.25,6.98,2.98,2.09,3.65,7.54,3.53,0.92,-0.95,12.61,1714
107,1999,37.9,45,26.1,33.6,-10.9,-29.5,77.5,9.94,6.13,3.99,7,12.8,7.91,5.16,9.04,12.7,6.41,1.87,0.24,14.93,1714
109,2015,41.5,43,11.35,15.5,-7.65,-40.3,120,14.2,3.67,-0.78,1.99,11.9,3.06,-0.65,1.22,1.95,1.08,0.49,-1.28,16.46,1715
110,2014,39.8,51,19,20.1,2.25,13.4,110,13.6,3.32,5.68,6.96,12.4,3.03,5.18,6.69,10.4,5.89,1.77,0.39,17.76,1715
111,2013,35.5,43,16.75,15.5,2.8,20.1,106,14.6,5.5,0.44,4.44,13.8,5.2,0.41,4.57,7.95,3.96,1.38,0.43,17.17,1715
112,2012,32.3,43,13.95,14.3,2.05,17.2,101,12.9,4,0.21,2.81,12.8,3.97,0.21,3.17,5.86,2.79,0.95,-0.15,16.87,1715
113,2011,29.6,45,11.9,16.4,-8.75,-42.4,101,12.1,3.59,0.42,3.05,12,3.54,0.41,3.34,6.66,3.27,1.1,-1.29,18.09,1715
114,2010,29.9,51,20.65,16.9,9.25,81.1,92.2,13,2.16,4.62,5.82,14.1,2.34,5.01,6.76,14.2,7.48,2.39,1.92,16.23,1715
115,2009,24.9,39,11.4,10.2,-0.15,-1.3,85.1,15.5,3.3,-1.53,1.03,18.3,3.88,-1.8,1.63,3.49,1.9,0.47,0.32,16.45,1715
116,2008,24.9,45,11.55,15.1,-6.55,-36.2,101,13.1,1.13,-0.03,0.36,13,1.12,-0.03,0.52,1.23,0.66,0.15,-0.67,16.39,1715
117,2007,27.6,39,18.1,16.6,5.7,46,99.5,14.7,3.25,-0.33,2.08,14.8,3.27,-0.33,2.3,5.03,2.77,0.82,-0.4,16.77,1715
118,2006,28.9,39,12.4,10.1,3.39,37.6,95.6,16.8,4.62,-0.51,3.15,17.6,4.83,-0.54,3.45,7.34,4.04,1.22,0.12,16.82,1715
119,2005,29.9,41,9.01,8.68,-0.09,-1,88,15.3,2.64,0.98,2.86,17.3,3,1.12,3.21,6.56,3.53,1.1,0.39,16.09,1715
120,2004,30.8,39,9.1,8.56,1.95,27.3,76.8,13.5,3.79,-0.91,1.96,17.6,4.94,-1.19,2.55,4.59,2.52,0.71,0.4,15.02,1715
121,2003,32.2,39,7.15,6.84,0.45,6.7,67.3,11.6,2.37,-0.83,0.9,17.3,3.51,-1.23,1.34,2.04,1.1,0.31,0.27,12.9,1715
122,2002,33.7,35,6.7,7.39,-0.35,-5,60.5,10.6,1.98,-1.53,0.14,17.5,3.28,-2.52,0.23,0.31,0.16,0.04,-0.11,12.82,1715
123,2001,33.7,35,7.05,11.6,-4.2,-37.3,52,8.56,0.01,0.73,0.48,16.5,0.02,1.4,0.93,1.09,0.56,0.15,-3.39,13.43,1715
124,2000,26,53,11.25,15.6,2.2,24.3,47.8,6.48,0.53,6.33,9.13,13.5,1.11,13.2,19.1,23.6,11,3.54,3.91,16.72,1715
125,1999,26,27,9.05,11.7,-6.25,-40.8,63.1,8.9,1.29,-1.94,-0.96,14.1,2.05,-3.08,-1.52,-2.76,-1.21,-0.37,0.13,13.08,1715
127,2015,102,49,31.65,31.5,-0.55,-1.7,385,87.5,34,0.94,28.7,22.7,8.83,0.24,7.46,12.9,5.96,2.81,0.56,21.39,1717
128,2014,102,45,32.2,31.2,3.2,11,403,77.8,28.3,1.82,23,19.3,7,0.45,5.73,11,5.06,2.25,0.31,21.01,1717
129,2013,99.2,43,29,25.3,3.85,15.3,382,68.4,23.4,2.76,19.3,17.9,6.12,0.72,5.07,10,4.61,1.94,0.67,19.97,1717
130,2012,99.2,43,25.15,24.1,1.6,6.8,356,61.9,19.6,-1.16,12.6,17.4,5.5,-0.33,3.64,6.94,3.27,1.27,0.04,18.4,1717
131,2011,99.2,43,23.55,29.2,-10.45,-30.7,376,53,14.2,2.86,12.2,14.1,3.77,0.76,3.24,6.67,3.23,1.23,-1.37,18.65,1717
